repository_url,repository_name,created_at
https://github.com/lanwin/sqlite-net-compactframework,sqlite-net-compactframework,2013-10-05 01:20:26
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-10-05 03:20:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-05 15:50:48
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-05 20:28:55
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-10-06 04:33:21
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-06 16:45:21
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-07 06:43:20
https://github.com/SaberMod/android_external_javasqlite,android_external_javasqlite,2013-10-07 08:17:21
https://github.com/daynin/sqlite-net,sqlite-net,2013-10-07 10:19:57
https://github.com/AOKP/external_sqlite,external_sqlite,2013-10-07 10:21:26
https://github.com/JDougherty/SQLITE-Browser,SQLITE-Browser,2013-10-07 16:19:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-07 17:48:01
https://github.com/endlesssoftware/sqlite3,sqlite3,2013-10-07 22:31:19
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-08 01:27:27
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-08 05:15:01
https://github.com/vinzenz/vsqlite--,vsqlite--,2013-10-08 07:11:02
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-10-08 08:44:51
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-08 14:41:13
https://github.com/pce/ofxSQLite,ofxSQLite,2013-10-08 22:29:36
https://github.com/piskvorky/sqlitedict,sqlitedict,2013-10-09 07:35:56
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-10-09 09:32:54
https://github.com/KasemJaffer/AndroidSQLite,AndroidSQLite,2013-10-09 12:40:10
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-09 16:18:26
https://github.com/sparklemotion/sqlite3-ruby,sqlite3-ruby,2013-10-09 18:42:51
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-10-09 21:07:01
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-10-09 21:54:21
https://github.com/plashenkov/SQLite3-Delphi-FPC,SQLite3-Delphi-FPC,2013-10-09 23:10:09
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-09 23:55:53
https://github.com/conis/PeakSqlite,PeakSqlite,2013-10-10 01:39:04
https://github.com/AnujAroshA/Android-SQLite,Android-SQLite,2013-10-10 06:49:08
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2013-10-10 07:09:08
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-10 11:50:53
https://github.com/KasemJaffer/AndroidSQLite,AndroidSQLite,2013-10-10 16:13:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-10 16:35:58
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-10 20:36:25
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-10-11 01:54:21
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-11 05:08:54
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-10-11 13:25:53
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-11 15:22:25
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-11 21:07:17
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-12 13:07:10
https://github.com/benpicco/mapsforge-storage-sqlite,mapsforge-storage-sqlite,2013-10-12 13:47:52
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-10-12 16:39:09
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2013-10-13 10:49:25
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-13 12:34:02
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2013-10-13 18:31:57
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-13 19:34:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-13 21:19:31
https://github.com/kkoopa/node-sqlite3,node-sqlite3,2013-10-14 02:49:35
https://github.com/MvvmCross/MvvmCross-SQLite,MvvmCross-SQLite,2013-10-14 07:40:48
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-14 08:30:30
https://github.com/tomalex0/SenchaTouch-SqliteProxy,SenchaTouch-SqliteProxy,2013-10-14 10:37:30
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-14 14:38:59
https://github.com/wolfch/pysqlite-2.6.0,pysqlite-2.6.0,2013-10-14 15:59:23
https://github.com/devbean/QtCipherSqlitePlugin,QtCipherSqlitePlugin,2013-10-14 16:13:19
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-10-14 19:43:26
https://github.com/mike-lipin/EngageSQLite,EngageSQLite,2013-10-15 08:31:19
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-15 09:37:32
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-15 10:04:59
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-15 11:16:27
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-10-15 22:48:03
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-16 02:40:20
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-16 07:17:50
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-16 10:15:29
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-16 10:45:48
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-16 11:01:48
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2013-10-16 16:34:06
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-16 16:41:32
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-10-16 17:12:06
https://github.com/pvanek/sqliteman,sqliteman,2013-10-16 19:42:17
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-17 06:19:09
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-17 06:20:30
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-17 06:28:17
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-17 06:38:12
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-10-17 09:17:48
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-10-17 10:17:51
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-10-17 13:12:40
https://github.com/pkusuma/SQLiteExample,SQLiteExample,2013-10-17 16:24:30
https://github.com/karbarcca/SQLite.jl,SQLite.jl,2013-10-18 00:20:07
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-10-18 07:12:20
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-10-18 07:31:59
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-10-18 08:11:56
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-10-18 10:06:30
https://github.com/TonnyXu/sqliteFTSTest,sqliteFTSTest,2013-10-18 12:39:57
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-18 15:11:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-18 17:29:23
https://github.com/obnoxiousorc/sqlite-database-editor,sqlite-database-editor,2013-10-19 09:23:19
https://github.com/jorgecfg/SQLite3,SQLite3,2013-10-19 11:50:46
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-19 16:48:15
https://github.com/ioscourse/8-SQLITE-MySugar-App,8-SQLITE-MySugar-App,2013-10-19 17:45:54
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-10-19 17:48:36
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-10-19 19:22:19
https://github.com/mark667/SQLiteDemo,SQLiteDemo,2013-10-20 01:38:59
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-20 04:56:02
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-20 05:35:37
https://github.com/samwilson/asqlite,asqlite,2013-10-20 15:08:39
https://github.com/sqlg/sqlite-amalgamation,sqlite-amalgamation,2013-10-20 20:34:10
https://github.com/liteglue/SQLiteGlue,SQLiteGlue,2013-10-20 20:35:39
https://github.com/mick88/MSQLite,MSQLite,2013-10-21 01:12:48
https://github.com/Evervolv/android_external_javasqlite,android_external_javasqlite,2013-10-21 01:33:47
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-21 07:42:34
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-21 07:54:11
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-21 08:23:20
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-21 14:05:45
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-21 15:39:47
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-10-21 18:58:11
https://github.com/kvirair/SQLite-Simple-Android,SQLite-Simple-Android,2013-10-21 23:06:53
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-10-21 23:58:24
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-10-22 06:28:40
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-22 10:52:56
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-10-22 11:43:53
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-10-22 18:46:17
https://github.com/thecut/pysqlite,pysqlite,2013-10-22 19:21:34
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-22 21:45:34
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-10-23 01:32:38
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-23 21:51:59
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-10-24 10:02:08
https://github.com/orlandov/node-sqlite,node-sqlite,2013-10-24 10:20:24
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-10-24 10:50:07
https://github.com/nareshr/SQLite-Plugin,SQLite-Plugin,2013-10-24 12:03:23
https://github.com/pvanek/sqliteman,sqliteman,2013-10-24 12:14:09
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-10-24 13:18:37
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-24 17:18:30
https://github.com/jjohn/mysql2sqlite,mysql2sqlite,2013-10-25 03:24:54
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-25 08:04:06
https://github.com/nemomobile/qtcontacts-sqlite,qtcontacts-sqlite,2013-10-25 09:31:48
https://github.com/smurphy8/yesod-angular-sqlite,yesod-angular-sqlite,2013-10-25 13:30:16
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-25 21:29:22
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-25 22:54:14
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-26 23:05:10
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2013-10-27 15:09:40
https://github.com/smparkes/sqlite,sqlite,2013-10-27 20:21:28
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-28 03:55:11
https://github.com/dergachev/csv2sqlite,csv2sqlite,2013-10-28 06:12:37
https://github.com/pgsqlite/PG-SQLitePlugin-iOS-2013.03,PG-SQLitePlugin-iOS-2013.03,2013-10-28 06:41:02
https://github.com/AOKP/external_sqlite,external_sqlite,2013-10-28 12:13:29
https://github.com/C-K-Y/zend-cache-sqlite3,zend-cache-sqlite3,2013-10-28 13:08:39
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-28 14:09:20
https://github.com/snap-ci/sample-rails-app-sqlite,sample-rails-app-sqlite,2013-10-28 15:24:12
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2013-10-28 17:12:03
https://github.com/sparklemotion/sqlite3-ruby,sqlite3-ruby,2013-10-28 21:21:01
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-29 02:42:40
https://github.com/gelldur/easysqlite,easysqlite,2013-10-29 08:30:44
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-10-29 10:17:46
https://github.com/pvanek/sqliteman,sqliteman,2013-10-29 13:40:12
https://github.com/NotMyself/Simple.Data.Sqlite,Simple.Data.Sqlite,2013-10-29 16:20:50
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-10-29 17:02:10
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2013-10-29 22:31:52
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-10-30 02:32:06
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-30 08:20:16
https://github.com/vogella/androidsqlitebook,androidsqlitebook,2013-10-30 09:42:27
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2013-10-30 10:27:43
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-30 10:35:11
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-10-30 12:11:29
https://github.com/pvanek/sqliteman,sqliteman,2013-10-30 13:52:26
https://github.com/daffodil/sqlitebrowser,sqlitebrowser,2013-10-30 13:52:27
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-10-30 14:20:40
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-10-31 06:27:16
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-31 22:40:18
https://github.com/VanirAOSP/external_sqlite,external_sqlite,2013-11-01 01:35:41
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-01 05:25:56
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-11-01 15:02:43
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-11-01 19:56:24
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-11-01 20:36:58
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-11-02 03:01:22
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-02 05:49:00
https://github.com/smparkes/sqlite,sqlite,2013-11-02 07:16:44
https://github.com/smparkes/sqlite,sqlite,2013-11-02 10:29:31
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-11-02 14:18:44
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-11-02 19:12:10
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-11-03 01:05:09
https://github.com/oysteinkrog/SQLite.Net-PCL,SQLite.Net-PCL,2013-11-03 04:02:01
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-03 04:32:17
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-11-03 10:40:18
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-11-03 17:18:16
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-11-03 17:46:16
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-03 17:51:47
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-11-03 21:58:31
https://github.com/ilosuna/phpsqlitecms,phpsqlitecms,2013-11-04 01:55:46
https://github.com/orlandov/node-sqlite,node-sqlite,2013-11-04 06:13:06
https://github.com/Shmuma/sqlite3-mt4-wrapper,sqlite3-mt4-wrapper,2013-11-04 09:14:47
https://github.com/aktowns/sqlitebrowser-macruby,sqlitebrowser-macruby,2013-11-04 10:20:56
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-04 12:56:43
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-11-04 16:07:47
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-11-04 16:15:24
https://github.com/mattgreen/motion-sqlite3,motion-sqlite3,2013-11-04 16:24:53
https://github.com/mapbox/node-sqlite3,node-sqlite3,2013-11-04 18:41:52
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-04 19:40:11
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-05 11:40:35
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-05 19:35:06
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-06 02:29:50
https://github.com/JDougherty/SQLITE-Browser,SQLITE-Browser,2013-11-06 03:35:53
https://github.com/bricelam/System.Data.SQLite.Linq,System.Data.SQLite.Linq,2013-11-06 06:59:48
https://github.com/yoj/zend-cache-sqlite3-mod,zend-cache-sqlite3-mod,2013-11-06 07:04:57
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-06 10:40:18
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-11-06 10:49:42
https://github.com/iPuP-Livre/SQLite,SQLite,2013-11-07 02:42:57
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-07 09:55:20
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-07 10:36:44
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-07 11:56:46
https://github.com/developmentseed/couch-sqlite,couch-sqlite,2013-11-08 06:11:00
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-08 09:30:01
https://github.com/mick88/MSQLite,MSQLite,2013-11-08 10:44:12
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-08 11:24:07
https://github.com/akshaydashrath/SQLiteProvider,SQLiteProvider,2013-11-08 12:02:52
https://github.com/SlimSaber/android_external_sqlite,android_external_sqlite,2013-11-08 16:03:57
https://github.com/NotionalLabs/SQLiteZer,SQLiteZer,2013-11-08 23:11:17
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-09 01:37:00
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-11-09 03:03:52
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-11-09 10:21:48
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-11-09 12:20:13
https://github.com/jarlehansen/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-11-09 13:59:31
https://github.com/IreneKnapp/direct-sqlite,direct-sqlite,2013-11-10 02:56:21
https://github.com/NeoSmart/CppSQLite,CppSQLite,2013-11-10 08:57:35
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-10 10:43:31
https://github.com/juniorware/sqlite-jpa,sqlite-jpa,2013-11-10 11:57:22
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-10 21:25:07
https://github.com/sparklemotion/sqlite3-ruby,sqlite3-ruby,2013-11-11 04:27:26
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-11 08:22:39
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-11 11:51:14
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-11 13:16:46
https://github.com/samkirton/android-sqlite-wrapper,android-sqlite-wrapper,2013-11-11 15:53:37
https://github.com/RDFLib/rdflib-sqlite,rdflib-sqlite,2013-11-11 18:21:12
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-11-11 19:36:10
https://github.com/pasmontesinos/Tutorial_Android_SQLite,Tutorial_Android_SQLite,2013-11-12 00:08:34
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-11-12 01:17:05
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2013-11-12 06:37:31
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2013-11-12 07:36:53
https://github.com/magiconair/map2sqlite,map2sqlite,2013-11-12 11:30:31
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-12 11:39:23
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-12 15:40:30
https://github.com/Icenium/sample-sqlite,sample-sqlite,2013-11-12 19:16:37
https://github.com/mineshaftgap/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-11-12 20:21:21
https://github.com/Trikke/android-sqlite-generator,android-sqlite-generator,2013-11-12 23:40:24
https://github.com/jarlehansen/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-11-13 02:34:51
https://github.com/li6185377/LKDBHelper-SQLite-ORM,LKDBHelper-SQLite-ORM,2013-11-13 05:39:32
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-11-13 07:25:32
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-11-13 08:15:56
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-11-13 08:27:02
https://github.com/rstats-db/RSQLite,RSQLite,2013-11-13 16:19:23
https://github.com/opscode-cookbooks/sqlite,sqlite,2013-11-13 18:21:41
https://github.com/pasmontesinos/Tutorial_Android_SQLite,Tutorial_Android_SQLite,2013-11-13 19:03:01
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-11-14 02:35:50
