repository_url,repository_name,created_at
https://github.com/yanfang724/hadoop-consumer,hadoop-consumer,2013-09-16 03:54:01
https://github.com/apache/hadoop-common,hadoop-common,2013-09-16 06:06:03
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-16 07:09:03
https://github.com/siel-iiith/hadoop-cookbook,hadoop-cookbook,2013-09-16 07:42:09
https://github.com/wpm/Hadoop-Word-Count,Hadoop-Word-Count,2013-09-16 13:06:39
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-09-16 13:35:08
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-16 13:35:21
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2013-09-16 15:03:43
https://github.com/apache/hadoop-common,hadoop-common,2013-09-16 15:06:21
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-09-16 20:41:45
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-17 03:39:15
https://github.com/apache/hadoop-common,hadoop-common,2013-09-17 06:44:26
https://github.com/akumarb2010/hadoop-tutorials,hadoop-tutorials,2013-09-17 07:01:13
https://github.com/shenguojun/hadoop,hadoop,2013-09-17 08:40:18
https://github.com/swinton/Cloudera-Hadoop-for-Developers,Cloudera-Hadoop-for-Developers,2013-09-17 10:19:27
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-09-17 13:29:52
https://github.com/ptoole/hadoop-sqoop-vertica,hadoop-sqoop-vertica,2013-09-17 15:03:46
https://github.com/apache/hadoop-common,hadoop-common,2013-09-17 15:11:46
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-09-17 15:14:15
https://github.com/fbiville/Hands-On-Hadoop,Hands-On-Hadoop,2013-09-17 16:17:37
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-17 16:36:29
https://github.com/smaccoun/build-a-local-hadoop-cluster-with-vagrant,build-a-local-hadoop-cluster-with-vagrant,2013-09-17 16:52:52
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-09-17 17:20:21
https://github.com/zshao/hadoop-mapreduce,hadoop-mapreduce,2013-09-17 17:48:33
https://github.com/zshao/hadoop-hdfs,hadoop-hdfs,2013-09-17 17:48:36
https://github.com/zshao/hadoop-common,hadoop-common,2013-09-17 17:48:39
https://github.com/zshao/hadoop-20-append,hadoop-20-append,2013-09-17 17:48:42
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-17 17:57:37
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-18 06:05:24
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-18 08:12:04
https://github.com/madiator/HadoopUSC,HadoopUSC,2013-09-18 08:13:55
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-18 09:00:50
https://github.com/xamry/hadoop-examples,hadoop-examples,2013-09-18 09:13:06
https://github.com/zouhc/MyHadoop,MyHadoop,2013-09-18 09:48:33
https://github.com/bwhite/hadoopy,hadoopy,2013-09-18 09:54:38
https://github.com/JohnBerryman/Hadoopadoop,Hadoopadoop,2013-09-18 12:16:57
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-18 13:00:51
https://github.com/mesos/hadoop,hadoop,2013-09-18 15:12:41
https://github.com/apache/hadoop-common,hadoop-common,2013-09-18 16:24:26
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-09-18 18:04:50
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-09-18 18:07:29
https://github.com/romainr/hadoop-tutorials-examples,hadoop-tutorials-examples,2013-09-18 20:17:01
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-09-19 02:58:48
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-09-19 14:09:36
https://github.com/dpino/Hadoop-Word-Count,Hadoop-Word-Count,2013-09-19 14:32:08
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-20 02:40:35
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-09-20 03:00:18
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-20 04:34:56
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-20 08:30:03
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-09-20 09:48:02
https://github.com/apache/hadoop-common,hadoop-common,2013-09-20 14:18:19
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2013-09-20 17:22:29
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-20 18:50:45
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-09-21 03:05:58
https://github.com/madiator/HadoopUSC,HadoopUSC,2013-09-21 03:20:30
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-09-21 05:16:16
https://github.com/Esri/geoprocessing-tools-for-hadoop,geoprocessing-tools-for-hadoop,2013-09-21 14:18:09
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-09-21 15:04:50
https://github.com/apache/hadoop-common,hadoop-common,2013-09-22 04:03:51
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-22 04:13:20
https://github.com/apache/hadoop-common,hadoop-common,2013-09-22 05:26:40
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-22 06:09:13
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-09-22 08:08:51
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-09-22 08:14:27
https://github.com/rathboma/hadoop-framework-examples,hadoop-framework-examples,2013-09-22 12:38:12
https://github.com/apache/hadoop-common,hadoop-common,2013-09-22 14:13:58
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-22 15:21:26
https://github.com/apache/hadoop-common,hadoop-common,2013-09-22 18:50:26
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2013-09-23 03:49:09
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-23 05:06:35
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-09-23 09:31:19
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-23 13:20:30
https://github.com/apache/hadoop-common,hadoop-common,2013-09-23 15:36:16
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-23 15:37:22
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-09-23 15:37:46
https://github.com/apache/hadoop-common,hadoop-common,2013-09-23 18:00:13
https://github.com/weilu/Hadoop-Resource-Aware-Scheduler,Hadoop-Resource-Aware-Scheduler,2013-09-23 20:31:07
https://github.com/jkleint/ansible-hadoop,ansible-hadoop,2013-09-23 20:42:40
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-23 21:11:16
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-09-24 01:45:52
https://github.com/malli3131/HadoopTutorial,HadoopTutorial,2013-09-24 04:05:57
https://github.com/apache/hadoop-common,hadoop-common,2013-09-24 04:48:58
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-09-24 04:55:02
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-24 04:58:02
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2013-09-24 09:53:52
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-09-24 09:57:04
https://github.com/jseidman/hadoop-R,hadoop-R,2013-09-24 10:24:31
https://github.com/hipic/r-hadoop,r-hadoop,2013-09-24 10:25:03
https://github.com/yokkuns/rHadoopClient,rHadoopClient,2013-09-24 10:35:26
https://github.com/quantlabs/r-hadoop-for-big-data,r-hadoop-for-big-data,2013-09-24 10:38:45
https://github.com/spotify/hadoop-openpgp-codec,hadoop-openpgp-codec,2013-09-24 10:48:08
https://github.com/urbanspectra-nyc/hadoop-monitor-cdh4,hadoop-monitor-cdh4,2013-09-24 12:19:11
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2013-09-24 15:11:57
https://github.com/zhouhao/Hadoop_KMeans_MapReduce_Java,Hadoop_KMeans_MapReduce_Java,2013-09-24 23:26:50
https://github.com/liwei606/kmeans_hadoop,kmeans_hadoop,2013-09-24 23:30:39
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-09-25 01:04:23
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-25 05:13:21
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-09-25 05:42:31
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-09-25 05:48:35
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-25 07:10:05
https://github.com/apache/hadoop-common,hadoop-common,2013-09-25 08:46:11
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-25 09:01:21
https://github.com/apache/hadoop-common,hadoop-common,2013-09-25 09:09:41
https://github.com/apache/hadoop-common,hadoop-common,2013-09-25 10:19:55
https://github.com/congainc/patch-hadoop_7682-1.0.x-win,patch-hadoop_7682-1.0.x-win,2013-09-25 12:48:06
https://github.com/jkleint/ansible-hadoop,ansible-hadoop,2013-09-25 12:55:22
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-25 14:19:56
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-09-25 18:13:12
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2013-09-25 18:19:30
https://github.com/opscode-cookbooks/hadoop,hadoop,2013-09-25 19:32:14
https://github.com/cotdp/com-cotdp-hadoop,com-cotdp-hadoop,2013-09-25 22:34:22
https://github.com/pingles/clojure-hadoop,clojure-hadoop,2013-09-26 08:24:19
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-09-26 11:32:24
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-26 15:04:56
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2013-09-26 18:00:15
https://github.com/apache/hadoop-common,hadoop-common,2013-09-26 18:15:04
https://github.com/apache/hadoop-common,hadoop-common,2013-09-26 18:53:04
https://github.com/ameyb/hadoop-financial-analytics,hadoop-financial-analytics,2013-09-26 20:32:17
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-26 23:11:03
https://github.com/shredder12/HadoopStack,HadoopStack,2013-09-26 23:48:41
https://github.com/aseldawy/spatialhadoop2,spatialhadoop2,2013-09-27 04:46:10
https://github.com/Hadoop-GIS/Hadoop-GIS,Hadoop-GIS,2013-09-27 04:47:05
https://github.com/aseldawy/spatialhadoop,spatialhadoop,2013-09-27 04:49:09
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-27 11:08:57
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-09-27 15:16:12
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-27 15:16:39
https://github.com/ameyb/hadoop-mapreduce-financial-analytics,hadoop-mapreduce-financial-analytics,2013-09-27 15:38:34
https://github.com/ameyb/hadoop-mapreduce-financial-analytics,hadoop-mapreduce-financial-analytics,2013-09-27 16:47:07
https://github.com/hortonworks/gohadoop,gohadoop,2013-09-27 17:31:45
https://github.com/hortonworks/gohadoop,gohadoop,2013-09-27 18:30:29
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-27 18:45:09
https://github.com/Esri/geoprocessing-tools-for-hadoop,geoprocessing-tools-for-hadoop,2013-09-27 19:04:17
https://github.com/fsfiii/hadoop-find,hadoop-find,2013-09-27 21:31:42
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-28 02:50:08
https://github.com/goranjovic/hadoop-twitter-pagerank,hadoop-twitter-pagerank,2013-09-28 06:20:06
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-28 08:32:51
https://github.com/opscode-cookbooks/hadoop,hadoop,2013-09-28 14:24:34
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-28 15:41:32
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-28 19:01:32
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-28 19:28:35
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-29 01:54:46
https://github.com/agiledon/HadoopExample,HadoopExample,2013-09-29 03:06:36
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-29 04:14:29
https://github.com/apache/hadoop-common,hadoop-common,2013-09-29 06:54:01
https://github.com/apache/hadoop-common,hadoop-common,2013-09-29 08:36:29
https://github.com/apache/hadoop-common,hadoop-common,2013-09-29 13:07:16
https://github.com/apache/hadoop-common,hadoop-common,2013-09-29 15:44:08
https://github.com/thodde/Hadoop_Project_0,Hadoop_Project_0,2013-09-29 16:22:41
https://github.com/hortonworks/gohadoop,gohadoop,2013-09-29 17:45:01
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-09-29 17:54:11
https://github.com/apache/hadoop-common,hadoop-common,2013-09-30 01:02:02
https://github.com/apache/hadoop-common,hadoop-common,2013-09-30 02:42:06
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-30 02:43:08
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-30 02:43:27
https://github.com/four2five/SciHadoop,SciHadoop,2013-09-30 04:44:47
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-30 07:42:13
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-30 07:44:48
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-09-30 13:09:23
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-09-30 13:11:35
https://github.com/pkainulainen/spring-data-apache-hadoop-examples,spring-data-apache-hadoop-examples,2013-09-30 19:57:58
https://github.com/apache/hadoop-common,hadoop-common,2013-10-01 01:23:10
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-10-01 02:19:03
https://github.com/apache/hadoop-common,hadoop-common,2013-10-01 04:03:44
https://github.com/apache/hadoop-common,hadoop-common,2013-10-01 04:04:05
https://github.com/apache/hadoop-common,hadoop-common,2013-10-01 08:15:33
https://github.com/facebook/hadoop-20,hadoop-20,2013-10-01 08:16:00
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-10-01 08:16:43
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-10-01 08:16:58
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2013-10-01 09:26:45
https://github.com/gl-works/hadoopchecks,hadoopchecks,2013-10-01 09:56:59
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-10-01 10:42:46
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-10-01 14:21:55
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-10-01 18:51:21
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2013-10-02 12:55:04
https://github.com/ameyb/hadoop-mapreduce-financial-analytics,hadoop-mapreduce-financial-analytics,2013-10-03 02:55:48
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-10-03 04:09:17
https://github.com/apache/hadoop-common,hadoop-common,2013-10-03 06:35:43
https://github.com/apache/hadoop-common,hadoop-common,2013-10-03 06:54:01
https://github.com/SashaOv/oneclick-hadoop-launcher,oneclick-hadoop-launcher,2013-10-03 13:06:41
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-10-03 14:27:08
https://github.com/apache/hadoop-common,hadoop-common,2013-10-03 17:39:03
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-10-03 18:50:34
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-10-03 20:27:26
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2013-10-03 21:42:54
https://github.com/apache/hadoop-common,hadoop-common,2013-10-03 22:15:28
https://github.com/gluster/glusterfs-hadoop,glusterfs-hadoop,2013-10-03 23:26:14
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-10-04 06:14:40
https://github.com/apache/hadoop-common,hadoop-common,2013-10-04 10:45:35
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-10-04 16:56:46
https://github.com/apache/hadoop-common,hadoop-common,2013-10-04 20:27:53
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-10-05 01:11:56
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-10-05 03:37:48
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-05 07:53:34
https://github.com/sudar/hadoop-samples,hadoop-samples,2013-10-05 14:52:36
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-10-05 15:46:35
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-10-05 16:42:18
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-10-05 21:51:25
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-10-06 03:32:34
https://github.com/apache/hadoop-common,hadoop-common,2013-10-06 06:44:52
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-06 08:42:51
https://github.com/hadoop-illuminated/hadoop-book,hadoop-book,2013-10-06 14:36:26
https://github.com/sleberknight/basic-hadoop-examples,basic-hadoop-examples,2013-10-06 15:03:42
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-10-06 16:26:32
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2013-10-06 18:25:03
https://github.com/zouhc/MyHadoop,MyHadoop,2013-10-07 02:54:36
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-10-07 03:41:14
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-10-07 04:34:09
https://github.com/unmeshjoshi/base-hadoop-hive,base-hadoop-hive,2013-10-07 05:54:45
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-10-07 11:11:43
https://github.com/hadoop-illuminated/hadoop-labs,hadoop-labs,2013-10-07 13:36:22
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2013-10-07 15:10:12
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-10-07 21:16:45
https://github.com/hadoop-illuminated/hadoop-book,hadoop-book,2013-10-08 03:44:56
https://github.com/hadoop-illuminated/hadoop-labs,hadoop-labs,2013-10-08 03:45:29
https://github.com/xianglei/easyhadoop,easyhadoop,2013-10-08 08:58:29
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-10-08 15:53:18
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-10-08 18:15:38
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-08 21:23:27
https://github.com/apache/hadoop-common,hadoop-common,2013-10-09 01:55:04
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-10-09 03:24:04
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-10-09 03:27:20
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-09 03:28:58
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-10-09 05:07:45
https://github.com/michaelsembwever/cassandra-hadoop,cassandra-hadoop,2013-10-09 10:42:55
https://github.com/spring-projects/spring-hadoop-samples,spring-hadoop-samples,2013-10-10 10:02:18
https://github.com/apache/hadoop-common,hadoop-common,2013-10-10 10:49:29
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-10-10 13:17:12
https://github.com/apache/hadoop-common,hadoop-common,2013-10-10 19:01:44
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-10-10 19:01:56
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-10-10 19:01:58
https://github.com/mesos/hadoop,hadoop,2013-10-10 20:44:23
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-11 00:43:51
https://github.com/spring-projects/spring-hadoop,spring-hadoop,2013-10-11 02:55:03
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-10-11 03:10:22
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-10-11 03:56:44
https://github.com/apache/hadoop-common,hadoop-common,2013-10-11 14:48:15
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-10-11 15:25:34
https://github.com/wpm/Hadoop-GATE,Hadoop-GATE,2013-10-11 18:22:30
https://github.com/facebook/hadoop-20,hadoop-20,2013-10-11 22:21:22
